Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Deanna,2020-05-17 18:27:40,00:01:52,Autoplayed: user action: Unspecified; ,Fauda: Temporada 2: Episódio 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:05:42,Not latest view,BR (Brazil)
Deanna,2020-05-17 01:39:12,00:03:33,,Fauda: Temporada 2: Episódio 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:03:54,Not latest view,BR (Brazil)
Deanna,2020-05-17 01:05:26,00:33:17,,Fauda: Temporada 1: Episódio 12 (Episódio 12),,LG 2018 LG M16PP UHD TV Smart TV,00:33:31,00:33:31,BR (Brazil)
Deanna,2020-05-17 00:31:52,00:33:32,,Fauda: Temporada 1: Episódio 11 (Episódio 11),,LG 2018 LG M16PP UHD TV Smart TV,00:33:32,00:33:32,BR (Brazil)
Deanna,2020-05-16 23:53:30,00:34:03,,Fauda: Temporada 1: Episódio 10 (Episódio 10),,LG 2018 LG M16PP UHD TV Smart TV,00:33:11,00:33:11,BR (Brazil)
Deanna,2020-05-16 23:17:34,00:35:36,,Fauda: Temporada 1: Episódio 9 (Episódio 9),,LG 2018 LG M16PP UHD TV Smart TV,00:33:29,00:33:29,BR (Brazil)
Deanna,2020-05-16 22:39:15,00:33:47,,Fauda: Temporada 1: Episódio 8 (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:33:32,00:33:32,BR (Brazil)
Deanna,2020-05-16 22:23:53,00:14:51,,Fauda: Temporada 1: Episódio 7 (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:38:24,00:38:24,BR (Brazil)
Deanna,2020-05-16 21:42:56,00:25:30,,Fauda: Temporada 1: Episódio 7 (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:25:47,Not latest view,BR (Brazil)
Deanna,2020-05-16 21:40:44,00:02:06,Autoplayed: user action: Unspecified; ,Fauda: Temporada 1: Episódio 6 (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:33:31,00:33:31,BR (Brazil)
Deanna,2020-05-16 20:24:21,00:37:20,,Fauda: Temporada 1: Episódio 6 (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:31:26,Not latest view,BR (Brazil)
Deanna,2020-05-16 19:45:08,00:37:56,,Fauda: Temporada 1: Episódio 5 (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:37:10,00:37:10,BR (Brazil)
Deanna,2020-05-16 19:09:15,00:35:18,,Fauda: Temporada 1: Episódio 4 (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:33:23,00:33:23,BR (Brazil)
Deanna,2020-05-16 18:32:44,00:33:16,,Fauda: Temporada 1: Episódio 3 (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:33:34,00:33:34,BR (Brazil)
Deanna,2020-05-16 17:56:10,00:32:10,,Fauda: Temporada 1: Episódio 2 (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:31:17,00:31:17,BR (Brazil)
Deanna,2020-05-16 17:00:43,00:45:10,,Fauda: Temporada 1: Episódio 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:40:52,00:40:52,BR (Brazil)
Deanna,2020-05-16 01:34:32,00:28:55,Autoplayed: user action: Unspecified; ,Getúlio,,LG 2018 LG M16PP UHD TV Smart TV,00:25:34,00:25:34,BR (Brazil)
Deanna,2020-05-15 23:34:28,01:53:20,,O Anjo do Mossad,,LG 2018 LG M16PP UHD TV Smart TV,01:46:55,Not latest view,BR (Brazil)
Deanna,2020-05-15 22:50:41,00:37:28,,Terrorismo - Atentados Frustrados: Temporada 1: A jihad alemã e o plano EURO (Episódio 10),,LG 2018 LG M16PP UHD TV Smart TV,00:48:11,00:48:11,BR (Brazil)
Deanna,2020-05-15 22:27:50,00:10:37,,Terrorismo - Atentados Frustrados: Temporada 1: A jihad alemã e o plano EURO (Episódio 10),,LG 2018 LG M16PP UHD TV Smart TV,00:10:44,Not latest view,BR (Brazil)
Deanna,2020-05-15 21:40:25,00:47:10,,Terrorismo - Atentados Frustrados: Temporada 1: O plano do dia ANZAC na Austrália (Episódio 9),,LG 2018 LG M16PP UHD TV Smart TV,00:46:47,00:46:47,BR (Brazil)
Deanna,2020-05-15 20:51:28,00:47:17,,Terrorismo - Atentados Frustrados: Temporada 1: A cilada do amor em Israel (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:47:24,00:47:24,BR (Brazil)
Deanna,2020-05-15 20:02:18,00:48:00,Autoplayed: user action: Unspecified; ,Terrorismo - Atentados Frustrados: Temporada 1: O plano para assassinar soldados americanos (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:48:00,00:48:00,BR (Brazil)
Deanna,2020-05-15 01:25:39,00:16:19,,Terrorismo - Atentados Frustrados: Temporada 1: O plano para assassinar soldados americanos (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:15:44,Not latest view,BR (Brazil)
Deanna,2020-05-15 00:35:52,00:47:24,,Terrorismo - Atentados Frustrados: Temporada 1: O plano do Dia de Martin Luther King (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:47:57,00:47:57,BR (Brazil)
Deanna,2020-05-14 23:37:06,00:47:57,,Terrorismo - Atentados Frustrados: Temporada 1: O plano da bomba líquida cruzando o oceano (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:48:02,00:48:02,BR (Brazil)
Deanna,2020-05-14 22:46:42,00:46:49,,Terrorismo - Atentados Frustrados: Temporada 1: O plano para assassinar um embaixador saudita (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:46:54,00:46:54,BR (Brazil)
Deanna,2020-05-14 21:56:55,00:49:00,Autoplayed: user action: Unspecified; ,Terrorismo - Atentados Frustrados: Temporada 1: O plano para explodir aviões de carga (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:47:05,00:47:05,BR (Brazil)
Deanna,2020-05-14 00:47:45,00:18:48,,Terrorismo - Atentados Frustrados: Temporada 1: O plano para explodir aviões de carga (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:18:53,Not latest view,BR (Brazil)
Deanna,2020-05-13 23:58:49,00:48:39,,Terrorismo - Atentados Frustrados: Temporada 1: O estudante que fabrica bombas (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:48:22,00:48:22,BR (Brazil)
Deanna,2020-05-13 23:04:57,00:47:03,,Terrorismo - Atentados Frustrados: Temporada 1: O plano para o metrô de Nova York (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:47:03,00:47:03,BR (Brazil)
Deanna,2020-05-13 22:16:31,00:45:43,Autoplayed: user action: None; ,Por Dentro do Mossad: Temporada 1: Sem limite (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:48:15,00:48:15,BR (Brazil)
Deanna,2020-05-13 17:11:41,00:09:49,,Por Dentro do Mossad: Temporada 1: Sem limite (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:02:35,Not latest view,BR (Brazil)
Deanna,2020-05-13 16:19:17,00:50:44,Autoplayed: user action: Unspecified; ,Por Dentro do Mossad: Temporada 1: O teatro da vida (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:49:18,00:49:18,BR (Brazil)
Deanna,2020-05-13 01:17:25,00:31:13,,Por Dentro do Mossad: Temporada 1: O teatro da vida (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:31:53,Not latest view,BR (Brazil)
Deanna,2020-05-13 01:03:36,00:13:45,,Por Dentro do Mossad: Temporada 1: Amigos no momento (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:47:04,00:47:04,BR (Brazil)
Deanna,2020-05-13 00:17:06,00:32:59,,Por Dentro do Mossad: Temporada 1: Amigos no momento (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:33:24,Not latest view,BR (Brazil)
Deanna,2020-05-12 23:18:45,00:51:55,Autoplayed: user action: Unspecified; ,"Por Dentro do Mossad: Temporada 1: Veneno, bomba ou silenciador (Episódio 1)",,LG 2018 LG M16PP UHD TV Smart TV,00:49:13,Not latest view,BR (Brazil)
Deanna,2020-05-12 23:16:31,00:00:16,Autoplayed: user action: None; ,A Segunda Guerra em Cores: World War II in Colour: Guerra-relâmpago (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:21:34,00:21:34,BR (Brazil)
Deanna,2020-05-12 23:01:41,00:11:45,,Hitler's Circle of Evil: Temporada 1: Colapso (Episódio 10),,LG 2018 LG M16PP UHD TV Smart TV,00:52:09,Not latest view,BR (Brazil)
Deanna,2020-05-12 22:00:14,00:45:05,Autoplayed: user action: Unspecified; ,Hitler's Circle of Evil: Temporada 1: Colapso (Episódio 10),,LG 2018 LG M16PP UHD TV Smart TV,00:40:55,Not latest view,BR (Brazil)
Deanna,2020-05-12 00:11:45,00:26:20,,Hitler's Circle of Evil: Temporada 1: Colapso (Episódio 10),,LG 2018 LG M16PP UHD TV Smart TV,00:26:20,Not latest view,BR (Brazil)
Deanna,2020-05-11 23:12:49,00:58:35,,Hitler's Circle of Evil: Temporada 1: O começo do fim (Episódio 9),,LG 2018 LG M16PP UHD TV Smart TV,00:51:44,Not latest view,BR (Brazil)
Deanna,2020-05-11 22:11:40,00:51:17,,Hitler's Circle of Evil: Temporada 1: A ascensão dos bajuladores (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:51:17,Not latest view,BR (Brazil)
Deanna,2020-05-11 21:18:28,00:52:45,,Hitler's Circle of Evil: Temporada 1: Ascensão e queda de Reinhard Heydrich (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:51:41,Not latest view,BR (Brazil)
Deanna,2020-05-11 20:24:49,00:51:29,,Hitler's Circle of Evil: Temporada 1: A loucura de Rudolf Hess (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:51:34,Not latest view,BR (Brazil)
Deanna,2020-05-11 20:17:11,00:05:38,,Hitler's Circle of Evil: Temporada 1: O grupo de Berghof (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:51:33,Not latest view,BR (Brazil)
Deanna,2020-05-11 19:50:15,00:09:48,,Hitler's Circle of Evil: Temporada 1: O grupo de Berghof (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:48:15,Not latest view,BR (Brazil)
Deanna,2020-05-11 18:48:02,00:40:37,Autoplayed: user action: Unspecified; ,Hitler's Circle of Evil: Temporada 1: O grupo de Berghof (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:40:34,Not latest view,BR (Brazil)
Deanna,2020-05-10 23:56:19,00:32:02,,Hitler's Circle of Evil: Temporada 1: O grupo de Berghof (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:26:58,Not latest view,BR (Brazil)
Deanna,2020-05-10 23:04:48,00:51:29,,Hitler's Circle of Evil: Temporada 1: O avanço do antissemitismo (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:51:33,Not latest view,BR (Brazil)
Deanna,2020-05-10 22:08:19,00:50:36,,Hitler's Circle of Evil: Temporada 1: A queda de Röhm (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:51:39,Not latest view,BR (Brazil)
Deanna,2020-05-10 21:52:04,00:01:52,,Hitler's Circle of Evil: Temporada 1: A queda de Röhm (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:01:52,Not latest view,BR (Brazil)
Deanna,2020-05-10 21:00:28,00:51:35,,Hitler's Circle of Evil: Temporada 1: Reagrupando (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:51:35,Not latest view,BR (Brazil)
Deanna,2020-05-10 20:00:59,00:54:49,,Hitler's Circle of Evil: Temporada 1: Heróis e desajustados (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:51:43,Not latest view,BR (Brazil)
Deanna,2020-05-10 19:14:34,00:40:36,,Medalha de Honra: Temporada 1: Ty M. Carter (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:40:38,00:40:38,BR (Brazil)
Deanna,2020-05-10 02:23:53,00:09:56,,Medalha de Honra: Temporada 1: Ty M. Carter (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:10:16,Not latest view,BR (Brazil)
Deanna,2020-05-10 01:44:49,00:39:01,,Medalha de Honra: Temporada 1: Richard L. Etchberger (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:39:21,00:39:21,BR (Brazil)
Deanna,2020-05-10 01:09:42,00:35:04,,Medalha de Honra: Temporada 1: Joseph Vittori (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:35:26,00:35:26,BR (Brazil)
Deanna,2020-05-10 00:24:39,00:42:48,,Medalha de Honra: Temporada 1: Vito Bertoldo (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:39:50,00:39:50,BR (Brazil)
Deanna,2020-05-10 00:18:20,00:00:51,,Medalha de Honra: Temporada 1: Vito Bertoldo (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:01:11,Not latest view,BR (Brazil)
Deanna,2020-05-09 23:50:59,00:27:16,,Medalha de Honra: Temporada 1: Hiroshi Hershey Miyamura (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:40:20,00:40:20,BR (Brazil)
Deanna,2020-05-09 23:00:48,00:17:04,,Medalha de Honra: Temporada 1: Hiroshi Hershey Miyamura (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:13:06,Not latest view,BR (Brazil)
Deanna,2020-05-09 22:20:53,00:38:54,,Medalha de Honra: Temporada 1: Edward Carter (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:39:14,00:39:14,BR (Brazil)
Deanna,2020-05-09 21:53:56,00:26:53,Autoplayed: user action: None; ,Medalha de Honra: Temporada 1: Clint Romesha (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:39:44,00:39:44,BR (Brazil)
Deanna,2020-05-09 21:00:21,00:12:34,,Medalha de Honra: Temporada 1: Clint Romesha (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:12:52,Not latest view,BR (Brazil)
Deanna,2020-05-09 20:20:38,00:39:37,,Medalha de Honra: Temporada 1: Sylvester Antolak (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:39:37,00:39:37,BR (Brazil)
Deanna,2020-05-09 16:34:13,01:02:28,Autoplayed: user action: None; ,Ele está de volta,,LG 2018 LG M16PP UHD TV Smart TV,01:02:28,01:02:28,BR (Brazil)
Deanna,2020-05-09 00:27:19,02:36:50,Autoplayed: user action: Unspecified; ,Operação Final,,LG 2018 LG M16PP UHD TV Smart TV,01:58:32,Not latest view,BR (Brazil)
Deanna,2020-05-08 23:35:15,00:49:44,,Grandes Momentos da Segunda Guerra em Cores: Temporada 1: Hiroshima (Episódio 10),,LG 2018 LG M16PP UHD TV Smart TV,00:49:49,00:49:49,BR (Brazil)
Deanna,2020-05-08 22:43:30,00:51:30,,Grandes Momentos da Segunda Guerra em Cores: Temporada 1: Libertação de Buchenwald (Episódio 9),,LG 2018 LG M16PP UHD TV Smart TV,00:49:44,00:49:44,BR (Brazil)
Deanna,2020-05-08 21:52:53,00:49:51,Autoplayed: user action: Unspecified; ,Grandes Momentos da Segunda Guerra em Cores: Temporada 1: Bombardeio de Dresden (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:49:47,00:49:47,BR (Brazil)
Deanna,2020-05-08 21:49:32,00:02:51,Autoplayed: user action: None; ,Grandes Momentos da Segunda Guerra em Cores: Temporada 1: Bombardeio de Dresden (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:08:09,Not latest view,BR (Brazil)
Deanna,2020-05-08 16:42:09,00:00:06,Autoplayed: user action: Unspecified; ,Grandes Momentos da Segunda Guerra em Cores: Temporada 1: Bombardeio de Dresden (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:05:19,Not latest view,BR (Brazil)
Deanna,2020-05-08 16:20:51,00:09:03,,Grandes Momentos da Segunda Guerra em Cores: Temporada 1: Bombardeio de Dresden (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:05:14,Not latest view,BR (Brazil)
Deanna,2020-05-08 15:53:16,00:26:52,,Grandes Momentos da Segunda Guerra em Cores: Temporada 1: Batalha do Bulge (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:49:44,00:49:44,BR (Brazil)
Deanna,2020-05-08 15:13:31,00:23:17,Autoplayed: user action: Unspecified; ,Grandes Momentos da Segunda Guerra em Cores: Temporada 1: Batalha do Bulge (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:24:21,Not latest view,BR (Brazil)
Deanna,2020-05-08 14:38:17,00:01:00,,Grandes Momentos da Segunda Guerra em Cores: Temporada 1: Batalha do Bulge (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:01:05,Not latest view,BR (Brazil)
Deanna,2020-05-08 13:28:21,00:57:33,,Grandes Momentos da Segunda Guerra em Cores: Temporada 1: Dia D (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:49:55,00:49:55,BR (Brazil)
Deanna,2020-05-08 12:38:03,00:50:13,Autoplayed: user action: Unspecified; ,Grandes Momentos da Segunda Guerra em Cores: Temporada 1: Cerco de Stalingrado (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:49:56,00:49:56,BR (Brazil)
Deanna,2020-05-07 23:46:06,00:40:31,Autoplayed: user action: Unspecified; ,Grandes Momentos da Segunda Guerra em Cores: Temporada 1: Cerco de Stalingrado (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:38:58,Not latest view,BR (Brazil)
Deanna,2020-05-07 20:36:41,00:00:07,Autoplayed: user action: Unspecified; ,Grandes Momentos da Segunda Guerra em Cores: Temporada 1: Cerco de Stalingrado (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:02:30,Not latest view,BR (Brazil)
Deanna,2020-05-07 20:35:47,00:00:22,Autoplayed: user action: None; ,Os Agentes Secretos de Churchill: Novos Recrutas: Temporada 1: Seleção (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:00:22,00:00:22,BR (Brazil)
Deanna,2020-05-07 20:35:22,00:00:15,Autoplayed: user action: Unspecified; ,Os Agentes Secretos de Churchill: Novos Recrutas: Temporada 1: Seleção (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:00:15,Not latest view,BR (Brazil)
Deanna,2020-05-07 01:13:31,00:02:20,,Grandes Momentos da Segunda Guerra em Cores: Temporada 1: Cerco de Stalingrado (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:02:25,Not latest view,BR (Brazil)
Deanna,2020-05-07 00:20:18,00:51:18,,Grandes Momentos da Segunda Guerra em Cores: Temporada 1: Batalha de Midway (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:49:38,00:49:38,BR (Brazil)
Deanna,2020-05-06 23:11:49,01:03:56,,Grandes Momentos da Segunda Guerra em Cores: Temporada 1: Pearl Harbor (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:49:49,00:49:49,BR (Brazil)
Deanna,2020-05-06 22:22:38,00:49:06,Autoplayed: user action: None; ,Grandes Momentos da Segunda Guerra em Cores: Temporada 1: Batalha da Grã-Bretanha (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:49:46,00:49:46,BR (Brazil)
Deanna,2020-05-06 18:34:53,00:00:36,,Grandes Momentos da Segunda Guerra em Cores: Temporada 1: Batalha da Grã-Bretanha (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:00:41,Not latest view,BR (Brazil)
Deanna,2020-05-06 17:37:26,00:56:24,Autoplayed: user action: Unspecified; ,Grandes Momentos da Segunda Guerra em Cores: Temporada 1: Guerra-relâmpago (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:50:24,00:50:24,BR (Brazil)
Deanna,2020-05-06 17:36:44,00:00:30,,Grandes Momentos da Segunda Guerra em Cores: Temporada 1: Guerra-relâmpago (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:00:30,Not latest view,BR (Brazil)
Deanna,2020-05-06 01:25:30,00:21:19,,A Segunda Guerra em Cores: World War II in Colour: Guerra-relâmpago (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:21:21,Not latest view,BR (Brazil)
Deanna,2020-05-06 00:27:02,00:55:29,Autoplayed: user action: Unspecified; ,A Segunda Guerra em Cores: World War II in Colour: A tempestade se avizinha (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:51:01,00:51:01,BR (Brazil)
Deanna,2020-05-05 23:40:49,00:44:14,,Os Agentes Secretos de Churchill: Novos Recrutas: Temporada 1: Esquema final (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:44:29,00:44:29,BR (Brazil)
Deanna,2020-05-05 22:44:57,00:50:33,,Os Agentes Secretos de Churchill: Novos Recrutas: Temporada 1: Aperfeiçoamento (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:46:39,00:46:39,BR (Brazil)
Deanna,2020-05-05 21:45:38,00:46:32,,Os Agentes Secretos de Churchill: Novos Recrutas: Temporada 1: Sobrevivência (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:43:58,00:43:58,BR (Brazil)
Deanna,2020-05-05 20:50:30,00:50:50,,Os Agentes Secretos de Churchill: Novos Recrutas: Temporada 1: Treinamento (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:47:36,00:47:36,BR (Brazil)
Deanna,2020-05-05 20:03:53,00:46:05,Autoplayed: user action: Unspecified; ,Os Agentes Secretos de Churchill: Novos Recrutas: Temporada 1: Seleção (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:46:05,Not latest view,BR (Brazil)
Deanna,2020-05-05 20:02:57,00:00:07,Autoplayed: user action: None; ,A Lavanderia,,LG 2018 LG M16PP UHD TV Smart TV,00:00:07,Not latest view,BR (Brazil)
Deanna,2020-05-05 19:55:31,00:05:37,Autoplayed: user action: None; ,Operação Final,,LG 2018 LG M16PP UHD TV Smart TV,00:05:37,Not latest view,BR (Brazil)
Deanna,2020-05-05 19:52:10,00:01:13,,The Last Kingdom: Temporada 1: Episódio 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:01:13,00:01:13,BR (Brazil)
Deanna,2020-04-19 18:01:09,00:03:28,Autoplayed: user action: Unspecified; ,Templários: Temporada 1: Você saberia o que fazer (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:20:00,00:20:00,BR (Brazil)
Deanna,2020-04-19 18:00:07,00:00:03,Autoplayed: user action: None; ,Marco Polo: Temporada 1: Os viajantes (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:00:03,00:00:03,BR (Brazil)
Deanna,2020-04-19 17:12:32,00:41:52,Autoplayed: user action: Unspecified; ,Império Romano: Cômodo: Império de Sangue: 14 dias sangrentos (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:43:37,00:43:37,BR (Brazil)
Deanna,2020-04-18 23:00:10,00:00:36,,Império Romano: Cômodo: Império de Sangue: 14 dias sangrentos (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:00:41,Not latest view,BR (Brazil)
Deanna,2020-04-18 22:14:30,00:45:37,,Império Romano: Cômodo: Império de Sangue: Luta e glória (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:46:51,00:46:51,BR (Brazil)
Deanna,2020-04-18 21:32:17,00:42:09,,Império Romano: Cômodo: Império de Sangue: Roma em chamas (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:43:16,00:43:16,BR (Brazil)
Deanna,2020-04-18 21:12:43,00:00:08,,Império Romano: Cômodo: Império de Sangue: Roma em chamas (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:00:13,Not latest view,BR (Brazil)
Deanna,2020-04-18 20:10:50,00:51:51,Autoplayed: user action: Unspecified; ,Império Romano: Cômodo: Império de Sangue: Inimigo do senado (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:47:15,00:47:15,BR (Brazil)
Deanna,2020-04-17 21:31:14,00:03:38,,Império Romano: Cômodo: Império de Sangue: Inimigo do senado (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:04:56,Not latest view,BR (Brazil)
Deanna,2020-04-17 20:53:59,00:37:11,,Império Romano: Cômodo: Império de Sangue: A criação de um imperador (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:42:47,00:42:47,BR (Brazil)
Deanna,2020-04-17 19:46:42,00:04:27,,Império Romano: Cômodo: Império de Sangue: A criação de um imperador (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:05:42,Not latest view,BR (Brazil)
Deanna,2020-04-17 19:30:31,00:16:03,Autoplayed: user action: Unspecified; ,Império Romano: Cômodo: Império de Sangue: Nascido na realeza (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:47:05,00:47:05,BR (Brazil)
Deanna,2020-04-17 16:42:51,00:31:39,Autoplayed: user action: Unspecified; ,Império Romano: Cômodo: Império de Sangue: Nascido na realeza (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:31:05,Not latest view,BR (Brazil)
Deanna,2020-04-16 21:52:33,00:05:40,Autoplayed: user action: None; ,Império Romano: Cômodo: Império de Sangue: Nascido na realeza (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:10:21,Not latest view,BR (Brazil)
Deanna,2020-04-16 21:45:16,00:04:42,Autoplayed: user action: None; ,Império Romano: Cômodo: Império de Sangue: Nascido na realeza (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:04:42,Not latest view,BR (Brazil)
Deanna,2020-04-16 21:01:16,00:39:37,,Império Romano: Júlio César: O Senhor de Roma: Idos de março (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:40:33,00:40:33,BR (Brazil)
Deanna,2020-04-16 20:19:03,00:42:10,,Império Romano: Júlio César: O Senhor de Roma: Rainha do Nilo (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:43:23,00:43:23,BR (Brazil)
