Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Lourenço,2021-09-16 16:31:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Equalizer 2,GMAIL.COM,,,,0
Lourenço,2021-09-15 15:33:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Too Hot To Handle: Latino,GMAIL.COM,,,,0
Lourenço,2021-09-12 16:33:44,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,The Circle,GMAIL.COM,,,,0
Lourenço,2021-09-11 16:56:21,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,,GMAIL.COM,,,,0
Lourenço,2021-09-10 15:56:49,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Kate,GMAIL.COM,,,,0
Lourenço,2021-09-04 16:45:08,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,,GMAIL.COM,,,APPLE_iPhone11-2,0
Lourenço,2021-09-02 16:19:31,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Afterlife of the Party,GMAIL.COM,,,APPLE_iPhone11-2,0
Lourenço,2021-08-30 16:49:16,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Rurouni Kenshin: The Beginning,GMAIL.COM,,,,0
Lourenço,2021-08-26 15:11:05,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Good Girls,GMAIL.COM,,,,0
Lourenço,2021-08-25 16:33:24,INAPP_BTN_DOWNLOAD,NOTIFICATIONS,BR,,,The Real Housewives of Beverly Hills,GMAIL.COM,,,,0
Lourenço,2021-08-23 15:16:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Sweet Girl,GMAIL.COM,,,,0
Lourenço,2021-08-16 15:35:23,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Sweet Girl,GMAIL.COM,,,,0
Lourenço,2021-08-13 18:41:56,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,Grace and Frankie,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-08-13 16:19:15,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Kissing Booth 3,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-08-13 15:53:22,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Grace and Frankie,GMAIL.COM,,,,0
Lourenço,2021-08-13 15:31:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Kissing Booth 3,GMAIL.COM,,,,0
Lourenço,2021-08-12 15:51:37,PUSH_CONTINUE_WATCHING,PUSH,BR,pt-BR,pt-BR,Sex/Life,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-08-11 16:42:19,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Sex/Life,GMAIL.COM,,,,0
Lourenço,2021-08-09 15:42:27,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,The Kissing Booth 3,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-08-09 15:42:25,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Kissing Booth 3,GMAIL.COM,,,,0
Lourenço,2021-08-06 15:46:18,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Below Deck Mediterranean,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-08-06 15:46:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Below Deck Mediterranean,GMAIL.COM,,,,0
Lourenço,2021-08-05 18:27:31,PUSH_TOP_10,PUSH,BR,pt-BR,pt-BR,The Last Mercenary,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-08-05 16:10:41,PUSH_WATCH_IT_AGAIN,PUSH,BR,pt-BR,pt-BR,Love Is Blind,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-08-04 16:50:21,INAPP_TOP_10,NOTIFICATIONS,BR,,,,GMAIL.COM,,,,0
Lourenço,2021-08-04 16:36:45,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Love Is Blind,GMAIL.COM,,,,0
Lourenço,2021-08-02 16:59:35,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,The Kissing Booth 3,GMAIL.COM,,,,0
Lourenço,2021-08-02 15:39:31,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Resort to Love,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-08-02 15:22:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Resort to Love,GMAIL.COM,,,,0
Lourenço,2021-07-30 18:55:48,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,Glow Up,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-07-30 18:13:13,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Tattoo Redo,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-07-30 15:31:24,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Glow Up,GMAIL.COM,,,,0
Lourenço,2021-07-30 15:07:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Tattoo Redo,GMAIL.COM,,,,0
Lourenço,2021-07-26 16:13:22,INAPP_NEW_BATCH_PREPROMOTE,NOTIFICATIONS,BR,,,Love Is Blind,GMAIL.COM,,,,0
Lourenço,2021-07-21 15:07:55,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Too Hot to Handle: Brazil,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-07-21 15:04:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Too Hot to Handle: Brazil,GMAIL.COM,,,,0
Lourenço,2021-07-18 16:29:07,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Glow Up,GMAIL.COM,,,,0
Lourenço,2021-07-09 15:02:04,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Too Hot to Handle: Brazil,GMAIL.COM,,,,0
Lourenço,2021-07-01 16:29:24,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Fear Street Part 2: 1978,GMAIL.COM,,,,0
Lourenço,2021-06-30 18:07:25,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Skylines,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-06-30 16:23:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Skylines,GMAIL.COM,,,,0
Lourenço,2021-06-25 16:18:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Sex/Life,GMAIL.COM,,,,0
Lourenço,2021-06-25 16:18:16,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Sex/Life,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-06-24 15:49:28,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,Too Hot to Handle,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-06-24 15:49:22,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Too Hot to Handle,GMAIL.COM,,,,0
Lourenço,2021-06-23 16:08:09,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Good on Paper,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-06-23 15:42:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Good on Paper,GMAIL.COM,,,,0
Lourenço,2021-06-23 15:29:24,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,Elite,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-06-23 15:29:23,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Elite,GMAIL.COM,,,,0
Lourenço,2021-06-21 18:17:38,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Good on Paper,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-06-21 17:49:17,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Too Hot to Handle,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-06-21 16:50:20,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Good on Paper,GMAIL.COM,,,,0
Lourenço,2021-06-21 15:35:25,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Too Hot to Handle,GMAIL.COM,,,,0
Lourenço,2021-06-18 17:19:34,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Fatherhood,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-06-18 16:50:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Fatherhood,GMAIL.COM,,,,0
Lourenço,2021-06-16 16:16:18,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Fatherhood,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-06-16 16:16:17,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Fatherhood,GMAIL.COM,,,,0
Lourenço,2021-06-15 15:14:25,PUSH_BTN_ADD_TO_LIST,PUSH,BR,pt-BR,pt-BR,Beverly Hills Ninja,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-06-15 15:14:25,INAPP_BTN_ADD_TO_LIST,NOTIFICATIONS,BR,,,Beverly Hills Ninja,GMAIL.COM,,,,0
Lourenço,2021-06-10 18:04:54,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Mortal Engines,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-06-10 16:15:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Mortal Engines,GMAIL.COM,,,,0
Lourenço,2021-06-09 15:58:14,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Awake,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-06-09 15:58:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Awake,GMAIL.COM,,,,0
Lourenço,2021-06-04 16:04:12,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,StartUp,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-06-04 16:04:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,StartUp,GMAIL.COM,,,,0
Lourenço,2021-06-03 15:11:25,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Awake,GMAIL.COM,,,,0
Lourenço,2021-05-26 16:57:27,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Sweet Tooth,GMAIL.COM,,,APPLE_iPhone11-2,0
Lourenço,2021-05-22 17:53:36,PUSH_CONTINUE_WATCHING,PUSH,BR,pt-BR,pt-BR,American Pie,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-05-22 17:16:19,PUSH_WATCH_IT_AGAIN,PUSH,BR,pt-BR,pt-BR,Couples Retreat,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-05-22 17:01:26,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Army of the Dead,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-05-22 16:47:31,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,American Pie,GMAIL.COM,,,APPLE_iPhone11-2,0
Lourenço,2021-05-22 16:15:35,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Couples Retreat,GMAIL.COM,,,APPLE_iPhone11-2,0
Lourenço,2021-05-22 15:58:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Army of the Dead,GMAIL.COM,,,APPLE_iPhone11-2,0
Lourenço,2021-05-21 17:39:41,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Terminator 2: Judgment Day,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-05-21 16:57:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Terminator 2: Judgment Day,GMAIL.COM,,,APPLE_iPhone11-2,0
Lourenço,2021-05-19 16:09:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Highlander,GMAIL.COM,,,APPLE_iPhone11-2,0
Lourenço,2021-05-19 16:09:35,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Highlander,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-05-17 15:20:43,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Instant Family,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-05-17 15:20:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Instant Family,GMAIL.COM,,,,0
Lourenço,2021-05-13 17:34:58,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Jupiter's Legacy,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-05-13 16:53:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Jupiter's Legacy,GMAIL.COM,,,,0
Lourenço,2021-05-12 17:00:04,PUSH_TOP_10,PUSH,BR,pt-BR,pt-BR,Jupiter's Legacy,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-05-12 16:44:31,INAPP_TOP_10,NOTIFICATIONS,BR,,,,GMAIL.COM,,,,0
Lourenço,2021-05-11 18:10:03,PUSH_WATCH_IT_AGAIN,PUSH,BR,pt-BR,pt-BR,The Walking Dead,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-05-11 16:29:02,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,The Walking Dead,GMAIL.COM,,,,0
Lourenço,2021-05-10 18:32:06,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Bold Type,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-05-10 16:48:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Bold Type,GMAIL.COM,,,,0
Lourenço,2021-05-06 15:30:02,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Overlord,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-05-06 15:30:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Overlord,GMAIL.COM,,,,0
Lourenço,2021-05-04 15:41:19,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,The Bold Type,GMAIL.COM,,,,0
Lourenço,2021-05-01 17:08:39,PUSH_CONTINUE_WATCHING,PUSH,BR,pt-BR,pt-BR,Age of Samurai: Battle for Japan,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-05-01 16:36:58,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Age of Samurai: Battle for Japan,GMAIL.COM,,,,0
Lourenço,2021-04-28 20:27:38,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Shadow and Bone,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-04-28 20:16:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Shadow and Bone,GMAIL.COM,,,,0
Lourenço,2021-04-28 18:11:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Sexify,GMAIL.COM,,,,0
Lourenço,2021-04-28 18:11:21,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Sexify,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-04-27 15:12:49,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Headspace Guide to Sleep,GMAIL.COM,,,,0
Lourenço,2021-04-18 15:54:27,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Shadow and Bone,GMAIL.COM,,,,0
Lourenço,2021-04-18 15:37:07,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Radioactive,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-04-18 15:20:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Radioactive,GMAIL.COM,,,,0
Lourenço,2021-04-17 15:11:59,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,The Real Housewives of Beverly Hills,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-04-17 15:11:59,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,The Real Housewives of Beverly Hills,GMAIL.COM,,,,0
Lourenço,2021-04-15 17:01:52,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,The Walking Dead,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-04-15 16:19:17,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,The Walking Dead,GMAIL.COM,,,,0
Lourenço,2021-04-14 19:38:18,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,The Circle,GMAIL.COM,,,,0
Lourenço,2021-04-14 19:38:18,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,The Circle,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-04-14 15:50:41,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Love and Monsters,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-04-14 15:50:40,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Love and Monsters,GMAIL.COM,,,,0
Lourenço,2021-04-09 17:26:15,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Thunder Force,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-04-09 17:18:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Thunder Force,GMAIL.COM,,,,0
Lourenço,2021-04-09 15:34:08,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Modern Family,GMAIL.COM,,,,0
Lourenço,2021-04-09 15:34:08,PUSH_WATCH_IT_AGAIN,PUSH,BR,pt-BR,pt-BR,Modern Family,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-04-07 16:05:18,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,The Walking Dead,GMAIL.COM,,,,0
Lourenço,2021-04-03 17:06:11,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Rambo: First Blood,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-04-03 16:55:59,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Rambo: First Blood Part II,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-04-03 16:11:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Rambo: First Blood,GMAIL.COM,,,,0
Lourenço,2021-04-03 16:06:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Rambo: First Blood Part II,GMAIL.COM,,,,0
Lourenço,2021-04-03 15:44:21,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Force of Nature,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-04-03 15:11:28,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Force of Nature,GMAIL.COM,,,,0
Lourenço,2021-04-02 16:18:05,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,De Pernas Pro Ar,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-04-02 16:18:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,De Pernas Pro Ar,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-03-31 15:31:14,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Love and Monsters,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-03-29 15:20:21,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Irregulars,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-03-28 16:16:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Irregulars,GMAIL.COM,,,,0
Lourenço,2021-03-24 21:40:54,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,The Irregulars,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-03-24 16:52:31,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Irregulars,GMAIL.COM,,,APPLE_iPhone11-2,0
Lourenço,2021-03-15 16:59:22,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Marriage or Mortgage,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-03-15 16:30:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Marriage or Mortgage,GMAIL.COM,,,,0
Lourenço,2021-03-15 15:35:43,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Lost Pirate Kingdom,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-03-15 15:19:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Lost Pirate Kingdom,GMAIL.COM,,,,0
Lourenço,2021-03-13 18:44:21,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,The Lost Pirate Kingdom,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-03-13 15:33:12,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Lost Pirate Kingdom,GMAIL.COM,,,,0
Lourenço,2021-03-11 16:40:22,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,The Lost Pirate Kingdom,GMAIL.COM,,,APPLE_iPhone11-2,0
Lourenço,2021-03-04 16:03:33,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Marriage or Mortgage,GMAIL.COM,,,,0
Lourenço,2021-03-04 15:53:16,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Modern Family,GMAIL.COM,,,,0
Lourenço,2021-03-04 15:53:16,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,Modern Family,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-01-27 16:56:49,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,Snowpiercer,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-01-27 16:56:31,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Snowpiercer,GMAIL.COM,,,,0
Lourenço,2021-01-27 16:44:06,PUSH_NEW_SEASON_ALERT_REMIND_ME,PUSH,BR,pt-BR,pt-BR,BONDING,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-01-27 16:44:04,INAPP_NEW_SEASON_ALERT_REMIND_ME,NOTIFICATIONS,BR,,,BONDING,GMAIL.COM,,,,0
Lourenço,2021-01-11 15:30:24,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,BR,pt-BR,pt-BR,"Crack: Cocaine, Corruption & Conspiracy",GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-01-11 15:30:22,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,BR,,,"Crack: Cocaine, Corruption & Conspiracy",GMAIL.COM,,,,0
Lourenço,2021-01-09 16:39:27,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Pieces of a Woman,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-01-09 16:39:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Pieces of a Woman,GMAIL.COM,,,,0
Lourenço,2021-01-09 15:46:13,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Mamma Mia! Here We Go Again,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-01-09 15:46:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Mamma Mia! Here We Go Again,GMAIL.COM,,,,0
Lourenço,2021-01-08 16:53:13,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,O tempo e o vento,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-01-08 16:53:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,O tempo e o vento,GMAIL.COM,,,,0
Lourenço,2021-01-08 16:30:46,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Lupin,GMAIL.COM,,,,0
Lourenço,2021-01-08 16:30:46,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Lupin,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-01-06 16:49:15,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Surviving Death,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-01-06 16:49:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Surviving Death,GMAIL.COM,,,,0
Lourenço,2021-01-03 16:22:30,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,Cobra Kai,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-01-03 16:22:26,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Cobra Kai,GMAIL.COM,,,,0
Lourenço,2021-01-02 16:28:34,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,Chilling Adventures of Sabrina,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2021-01-02 16:28:30,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Chilling Adventures of Sabrina,GMAIL.COM,,,,0
Lourenço,2020-12-28 16:56:35,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Bridgerton,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2020-12-28 16:56:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Bridgerton,GMAIL.COM,,,,0
Lourenço,2020-12-28 15:51:26,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Midnight Sky,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2020-12-28 15:51:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Midnight Sky,GMAIL.COM,,,,0
Lourenço,2020-12-13 16:20:19,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,A California Christmas,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2020-12-13 16:16:24,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,A California Christmas,GMAIL.COM,,,,0
Lourenço,2020-12-07 16:53:14,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,O Menino no Espelho,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2020-12-07 16:03:20,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Isolados,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2020-11-29 16:09:20,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,The Holiday Movies That Made Us,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2020-11-29 16:09:19,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Holiday Movies That Made Us,GMAIL.COM,,,,0
Lourenço,2020-11-22 15:24:15,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Hillbilly Elegy,GMAIL.COM,,,APPLE_iPad7-3,0
Lourenço,2020-11-22 15:24:11,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Hillbilly Elegy,GMAIL.COM,,,,0
